ticker,exchange,name,aliases,sector,ambiguous
OCC,NASDAQ,Optical Cable,,Industrials,0
OCCIN,NASDAQ,OFS Credit Company,,Financials,0
OCFC,NASDAQ,OceanFirst Financial Corp.,,Financials,0
OCGN,NASDAQ,Ocugen,,Healthcare,0
OCS,NASDAQ,Oculis Holding AG Ordinary shares,,Healthcare,0
OCSAW,NASDAQ,Oculis Holding AG Warrants,,Healthcare,0
OCSL,NASDAQ,Oaktree Specialty Lending,,Financials,0
OCTV,NASDAQ,Octave Intelligence plc,,Technology,0
OCUL,NASDAQ,Ocular Therapeutix,,Healthcare,0
ODD,NASDAQ,ODDITY Tech Ltd.,,Consumer Discretionary,0
ODFL,NASDAQ,Old Dominion Freight Line,,Industrials,0
ODTX,NASDAQ,Odyssey Therapeutics,,Healthcare,0
ODYS,NASDAQ,Odysight.ai,,Technology,0
OFIX,NASDAQ,Orthofix Medical,,Healthcare,0
OFLX,NASDAQ,Omega Flex,,Industrials,0
OFS,NASDAQ,OFS Capital,,Financials,0
OGI,NASDAQ,Organigram Global,,Healthcare,0
OIO,NASDAQ,OIO Group,,Utilities,0
OKTA,NASDAQ,Okta,,Technology,0
OKUR,NASDAQ,OnKure Therapeutics,,Healthcare,0
OKYO,NASDAQ,OKYO Pharma Limited,,Healthcare,0
OLED,NASDAQ,Universal Display,,Technology,0
OLLI,NASDAQ,Ollie's Bargain Outlet Holdings,,Consumer Discretionary,0
OLMA,NASDAQ,Olema Pharmaceuticals,,Healthcare,0
OLPX,NASDAQ,Olaplex Holdings,,Consumer Discretionary,0
OM,NASDAQ,Outset Medical,,Healthcare,0
OMAB,NASDAQ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,,Consumer Discretionary,0
OMCL,NASDAQ,Omnicell,,Technology,0
OMDA,NASDAQ,Omada Health,,Healthcare,0
OMER,NASDAQ,Omeros,,Healthcare,0
OMEX,NASDAQ,Odyssey Marine Exploration,,Consumer Discretionary,0
OMSE,NASDAQ,OMS Energy Technologies,,Consumer Discretionary,0
ON,NASDAQ,ON Semiconductor,,Technology,1
ONB,NASDAQ,Old National Bancorp,,Financials,0
ONBPO,NASDAQ,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,,Financials,0
ONBPP,NASDAQ,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,,Financials,0
ONC,NASDAQ,BeOne Medicines Ltd.,,Healthcare,0
ONCY,NASDAQ,Oncolytics Biotech,,Healthcare,0
ONDS,NASDAQ,Ondas,,Technology,0
ONEW,NASDAQ,OneWater Marine,,Consumer Discretionary,0
OPAL,NASDAQ,OPAL Fuels,,Utilities,0
OPBK,NASDAQ,OP Bancorp,,Financials,0
OPCH,NASDAQ,Option Care Health,,Healthcare,0
OPEN,NASDAQ,Opendoor Technologies Inc,,Financials,1
OPENL,NASDAQ,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of,,Financials,0
OPENW,NASDAQ,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of,,Financials,0
OPENZ,NASDAQ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of,,Financials,0
OPK,NASDAQ,OPKO Health,,Healthcare,0
OPRA,NASDAQ,Opera Limited,,Technology,0
OPRT,NASDAQ,Oportun Financial,,Financials,0
OPRX,NASDAQ,OptimizeRx,,Consumer Discretionary,0
OPTX,NASDAQ,Syntec Optics Holdings,,Technology,0
OPTXW,NASDAQ,Syntec Optics Holdings,,Technology,0
OPXS,NASDAQ,Optex Systems Holdings,,Technology,0
ORBS,NASDAQ,Eightco Holdings,,,0
ORGO,NASDAQ,Organogenesis Holdings,,Healthcare,0
ORIC,NASDAQ,Oric Pharmaceuticals,,Healthcare,0
ORKA,NASDAQ,Oruka Therapeutics,,Healthcare,0
ORLY,NASDAQ,O'Reilly Automotive,,Consumer Discretionary,0
ORMP,NASDAQ,Oramed Pharmaceuticals,,Healthcare,0
ORRF,NASDAQ,Orrstown Financial Services,,Financials,0
OSBC,NASDAQ,Old Second Bancorp,,Financials,0
OSIS,NASDAQ,OSI Systems,,Technology,0
OSPN,NASDAQ,OneSpan,,Technology,0
OSS,NASDAQ,One Stop Systems,,Technology,0
OSUR,NASDAQ,OraSure Technologies,,Healthcare,0
OSW,NASDAQ,OneSpaWorld Holdings Limited Common Shares,,Consumer Discretionary,0
OTEX,NASDAQ,Open Text,,Technology,0
OTLK,NASDAQ,Outlook Therapeutics,,Healthcare,0
OTLY,NASDAQ,Oatly Group AB,,Consumer Staples,0
OTTR,NASDAQ,Otter Tail,,Utilities,0
OUST,NASDAQ,Ouster,,Industrials,0
OVBC,NASDAQ,Ohio Valley Banc Corp.,,Financials,0
OVID,NASDAQ,Ovid Therapeutics,,Healthcare,0
OVLY,NASDAQ,Oak Valley Bancorp (CA),,Financials,0
OWLS,NASDAQ,OBOOK Holdings,,Technology,0
OXLC,NASDAQ,Oxford Lane Capital Corp.,,Financials,0
OXLCL,NASDAQ,Oxford Lane Capital Corp. 6.75% Notes due 2031,,Financials,0
OXLCM,NASDAQ,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,,Financials,0
OXLCN,NASDAQ,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,,Financials,0
OXLCO,NASDAQ,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,,Financials,0
OXLCZ,NASDAQ,Oxford Lane Capital Corp. 5.00% Notes due 2027,,Financials,0
OXSQ,NASDAQ,Oxford Square Capital Corp.,,Financials,0
OXSQG,NASDAQ,Oxford Square Capital Corp. 5.50% Notes due 2028,,Consumer Discretionary,0
OZK,NASDAQ,Bank OZK,,Financials,0
OZKAP,NASDAQ,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,,Financials,0
PAA,NASDAQ,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,,Energy,0
PAAC,NASDAQ,Proem Acquisition Corp I,,,0
PACB,NASDAQ,Pacific Biosciences of California,,Industrials,0
PAGP,NASDAQ,Plains GP Holdings L.P.,,Energy,0
PAHC,NASDAQ,Phibro Animal Health,,Healthcare,0
PAL,NASDAQ,Proficient Auto Logistics,,Consumer Discretionary,0
PALI,NASDAQ,Palisade Bio,,Healthcare,0
PAMT,NASDAQ,PAMT CORP,,Industrials,0
PANL,NASDAQ,Pangaea Logistics Solutions Ltd. Common Shares,,Consumer Discretionary,0
PANW,NASDAQ,Palo Alto Networks,,Technology,0
PARK,NASDAQ,Park Dental Partners,,Healthcare,0
PATK,NASDAQ,Patrick Industries,,Consumer Discretionary,0
PAX,NASDAQ,Patria Investments Limited,,Financials,0
PAYO,NASDAQ,Payoneer Global,,Consumer Discretionary,0
PAYP,NASDAQ,PayPay,,Consumer Discretionary,0
PAYS,NASDAQ,Paysign,,Technology,0
PAYX,NASDAQ,Paychex,,Industrials,0
PBFS,NASDAQ,Pioneer Bancorp,,Financials,0
PBHC,NASDAQ,Pathfinder Bancorp,,Financials,0
PBLS,NASDAQ,Parabilis Medicines,,Healthcare,0
PBYI,NASDAQ,Puma Biotechnology Inc,,Healthcare,0
PCAR,NASDAQ,PACCAR,,Consumer Discretionary,0
PCB,NASDAQ,PCB Bancorp,,Financials,0
PCRX,NASDAQ,Pacira BioSciences,,Healthcare,0
PCT,NASDAQ,PureCycle Technologies,,Industrials,0
PCTTU,NASDAQ,PureCycle Technologies,,Industrials,0
PCTTW,NASDAQ,PureCycle Technologies,,Industrials,0
PCTY,NASDAQ,Paylocity Holding,,Technology,0
PCVX,NASDAQ,Vaxcyte,,Healthcare,0
PCYO,NASDAQ,Pure Cycle,,Utilities,0
PDD,NASDAQ,PDD Holdings,,Technology,0
PDEX,NASDAQ,Pro-Dex,,Healthcare,0
PDFS,NASDAQ,PDF Solutions,,Technology,0
PDLB,NASDAQ,Ponce Financial Group,,Financials,0
PDSB,NASDAQ,PDS Biotechnology,,Healthcare,0
PDYN,NASDAQ,Palladyne AI Corp.,,Technology,0
PEBK,NASDAQ,Peoples Bancorp of North Carolina,,Financials,0
PEBO,NASDAQ,Peoples Bancorp,,Financials,0
PECO,NASDAQ,Phillips Edison & Company,,Real Estate,0
PEGA,NASDAQ,Pegasystems,,Technology,0
PENG,NASDAQ,Penguin Solutions,,Technology,0
PENN,NASDAQ,PENN Entertainment,,Consumer Discretionary,0
PEP,NASDAQ,PepsiCo,,Consumer Staples,0
PEPG,NASDAQ,PepGen,,Healthcare,0
PERI,NASDAQ,Perion Network Ltd.,,Technology,0
PESI,NASDAQ,Perma-Fix Environmental Services,,Industrials,0
PFBC,NASDAQ,Preferred Bank,,Financials,0
PFG,NASDAQ,Principal Financial Group Inc,,Financials,0
PFIS,NASDAQ,Peoples Financial Services Corp.,,Financials,0
PFX,NASDAQ,PhenixFIN,,Financials,0
PGC,NASDAQ,Peapack-Gladstone Financial,,Financials,0
PGEN,NASDAQ,Precigen,,Healthcare,0
PGNY,NASDAQ,Progyny,,Healthcare,0
PGY,NASDAQ,Pagaya Technologies Ltd.,,Financials,0
PHAR,NASDAQ,Pharming Group N.V. ADS each representing 10 ordinary shares,,Healthcare,0
PHAT,NASDAQ,Phathom Pharmaceuticals,,Healthcare,0
PHOE,NASDAQ,Phoenix Asia Holdings Limited,,Consumer Discretionary,0
PHVS,NASDAQ,Pharvaris N.V.,,Healthcare,0
PI,NASDAQ,Impinj,,Technology,0
PICS,NASDAQ,PicS N.V.,,Financials,0
PIII,NASDAQ,P3 Health Partners,,Healthcare,0
PKBK,NASDAQ,Parke Bancorp,,Financials,0
PKOH,NASDAQ,Park-Ohio Holdings Corp.,,Industrials,0
PLAB,NASDAQ,Photronics,,Technology,0
PLAY,NASDAQ,Dave & Buster's Entertainment,,Consumer Discretionary,1
PLBC,NASDAQ,Plumas Bancorp,,Financials,0
PLBL,NASDAQ,Polibeli Group Ltd,,Consumer Discretionary,0
PLBY,NASDAQ,Playboy,,Consumer Discretionary,0
PLCE,NASDAQ,Children's Place,,Consumer Discretionary,0
PLMR,NASDAQ,Palomar Holdings,,Financials,0
PLPC,NASDAQ,Preformed Line Products Company,,Industrials,0
PLRX,NASDAQ,Pliant Therapeutics,,Healthcare,0
PLSE,NASDAQ,Pulse Biosciences Inc,,Healthcare,0
PLTK,NASDAQ,Playtika Holding Corp.,,Technology,0
PLTR,NASDAQ,Palantir Technologies,,Technology,0
PLUG,NASDAQ,Plug Power,,Energy,0
PLUS,NASDAQ,ePlus inc.,,Technology,0
PLXS,NASDAQ,Plexus Corp.,,Technology,0
PLYX,NASDAQ,Polaryx Therapeutics,,Healthcare,0
PMN,NASDAQ,ProMIS Neurosciences,,Healthcare,0
PMTS,NASDAQ,CPI Card Group,,Consumer Discretionary,0
PMVP,NASDAQ,PMV Pharmaceuticals,,Healthcare,0
PN,NASDAQ,Skycorp Solar Group Limited,,Technology,0
PNBK,NASDAQ,Patriot National Bancorp,,Financials,0
PNRG,NASDAQ,PrimeEnergy Resources,,Energy,0
PNTG,NASDAQ,The Pennant Group,,Healthcare,0
POCI,NASDAQ,Precision Optics,,Healthcare,0
PODC,NASDAQ,PodcastOne,,Technology,0
PODD,NASDAQ,Insulet,,Healthcare,0
POET,NASDAQ,POET Technologies,,Technology,0
PONY,NASDAQ,Pony AI,,Technology,0
POOL,NASDAQ,Pool,,Consumer Discretionary,0
POWI,NASDAQ,Power Integrations,,Technology,0
POWL,NASDAQ,Powell Industries,,Energy,0
POWW,NASDAQ,Outdoor Holding Company,,Industrials,0
POWWP,NASDAQ,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,Industrials,0
PPC,NASDAQ,Pilgrim's Pride,,Consumer Staples,0
PPHC,NASDAQ,Public Policy Holding Company,,,0
PPIH,NASDAQ,Perma-Pipe International Holdings,,Industrials,0
PPLI,NASDAQ,People Incorporated,,Technology,0
PPTA,NASDAQ,Perpetua Resources Corp. Common Shares,,Materials,0
PRAA,NASDAQ,PRA Group,,Financials,0
PRAX,NASDAQ,Praxis Precision Medicines,,Healthcare,0
PRCH,NASDAQ,Porch Group,,Technology,0
PRCT,NASDAQ,PROCEPT BioRobotics,,Healthcare,0
PRDO,NASDAQ,Perdoceo Education,,Real Estate,0
PRE,NASDAQ,Prenetics Global Limited,,Financials,0
PRGS,NASDAQ,Progress Software,,Technology,0
PRLD,NASDAQ,Prelude Therapeutics Incorporated,,Healthcare,0
PRME,NASDAQ,Prime Medicine,,Healthcare,0
PROF,NASDAQ,Profound Medical Corp.,,Healthcare,0
PROK,NASDAQ,ProKidney Corp.,,Healthcare,0
PROP,NASDAQ,Prairie Operating Co.,,Financials,0
PROV,NASDAQ,Provident Financial Holdings,,Financials,0
PRQR,NASDAQ,ProQR Therapeutics N.V.,,Healthcare,0
PRTA,NASDAQ,Prothena,,Healthcare,0
PRTH,NASDAQ,Priority Technology Holdings,,Consumer Discretionary,0
PRTS,NASDAQ,CarParts.com,,Consumer Discretionary,0
PRVA,NASDAQ,Privia Health Group,,Healthcare,0
PSEC,NASDAQ,Prospect Capital,,Financials,0
PSIG,NASDAQ,PS International Group Ltd.,,Industrials,0
PSIX,NASDAQ,Power Solutions International,,Industrials,0
PSKY,NASDAQ,Paramount Skydance,,Industrials,0
PSMT,NASDAQ,PriceSmart,,Consumer Discretionary,0
PSNL,NASDAQ,Personalis,,Healthcare,0
PSNY,NASDAQ,Polestar Automotive Holding UK PLC,,Industrials,0
PSNYW,NASDAQ,Polestar Automotive Holding UK PLC,,Industrials,0
PTC,NASDAQ,PTC,,Technology,0
PTCT,NASDAQ,PTC Therapeutics,,Healthcare,0
PTEN,NASDAQ,Patterson-UTI Energy,,Energy,0
PTGX,NASDAQ,Protagonist Therapeutics,,Healthcare,0
PTLO,NASDAQ,Portillo's,,Consumer Discretionary,0
PTON,NASDAQ,Peloton Interactive,,Consumer Discretionary,0
PTRN,NASDAQ,Pattern Group,,Consumer Discretionary,0
PUBM,NASDAQ,PubMatic,,Technology,0
PURR,NASDAQ,Hyperliquid Strategies Inc,,Financials,0
PUSA,NASDAQ,Aureus Greenway Holdings,,Consumer Discretionary,0
PVLA,NASDAQ,Palvella Therapeutics,,Healthcare,0
PWP,NASDAQ,Perella Weinberg Partners,,Financials,0
PYPD,NASDAQ,PolyPid Ltd.,,Healthcare,0
PYPL,NASDAQ,PayPal Holdings,,Industrials,0
PYXS,NASDAQ,Pyxis Oncology,,Healthcare,0
PZZA,NASDAQ,Papa John's International,,Consumer Discretionary,0
QCOM,NASDAQ,QUALCOMM Incorporated,,Technology,0
QCRH,NASDAQ,QCR Holdings,,Financials,0
QDEL,NASDAQ,QuidelOrtho,,Healthcare,0
QFIN,NASDAQ,Qfin Holdings,,Financials,0
QLYS,NASDAQ,Qualys,,Technology,0
QMCO,NASDAQ,Quantum,,Technology,0
QNST,NASDAQ,QuinStreet,,Consumer Discretionary,0
QNT,NASDAQ,Quantinuum,,Technology,0
QRVO,NASDAQ,Qorvo,,Technology,0
QS,NASDAQ,QuantumScape,,,0
QSI,NASDAQ,Quantum-Si Incorporated,,Industrials,0
QTEX,NASDAQ,QTREX Quantum Ltd.,,Healthcare,0
QTRX,NASDAQ,Quanterix,,Industrials,0
QTTB,NASDAQ,Q32 Bio,,Healthcare,0
QUBT,NASDAQ,Quantum Computing,,Technology,0
QUIK,NASDAQ,QuickLogic,,Technology,0
QURE,NASDAQ,uniQure N.V.,,Healthcare,0
QXL,NASDAQ,Quantum X Labs,,Technology,0
RADX,NASDAQ,Radiopharm Theranostics Limited,,Healthcare,0
RAIL,NASDAQ,FreightCar America,,Industrials,0
RANI,NASDAQ,Rani Therapeutics Holdings,,Healthcare,0
RAPP,NASDAQ,Rapport Therapeutics,,Healthcare,0
RARE,NASDAQ,Ultragenyx Pharmaceutical,,Healthcare,0
RBB,NASDAQ,RBB Bancorp,,Financials,0
RBBN,NASDAQ,Ribbon Communications,,Technology,0
RBCAA,NASDAQ,Republic Bancorp,,Financials,0
RBKB,NASDAQ,Rhinebeck Bancorp,,Financials,0
RCAT,NASDAQ,Red Cat Holdings,,Technology,0
RCEL,NASDAQ,Avita Medical,,Healthcare,0
RCKT,NASDAQ,Rocket Pharmaceuticals,,Healthcare,0
RCKY,NASDAQ,Rocky Brands,,Consumer Discretionary,0
RCMT,NASDAQ,RCM Technologies,,Consumer Discretionary,0
RDCM,NASDAQ,Radcom Ltd.,,Technology,0
RDIB,NASDAQ,Reading International Inc,,Consumer Discretionary,0
RDNT,NASDAQ,RadNet,,Healthcare,0
RDNW,NASDAQ,RideNow Group,,Technology,0
RDVT,NASDAQ,Red Violet,,Technology,0
RDWR,NASDAQ,Radware Ltd.,,Consumer Discretionary,0
RDZN,NASDAQ,Roadzen,,Financials,0
REAL,NASDAQ,The RealReal,,Consumer Discretionary,1
REAX,NASDAQ,The Real Brokerage,,Financials,0
REFI,NASDAQ,Chicago Atlantic Real Estate Finance,,Real Estate,0
REG,NASDAQ,Regency Centers,,Real Estate,0
REGCO,NASDAQ,Regency Centers,,Real Estate,0
REGCP,NASDAQ,Regency Centers,,Real Estate,0
REGN,NASDAQ,Regeneron Pharmaceuticals,,Healthcare,0
REKR,NASDAQ,Rekor Systems,,Communication Services,0
RELL,NASDAQ,Richardson Electronics Ltd.,,Technology,0
RELY,NASDAQ,Remitly Global,,Consumer Discretionary,0
RENT,NASDAQ,Rent the Runway,,Consumer Discretionary,0
REPL,NASDAQ,Replimune Group,,Healthcare,0
REYN,NASDAQ,Reynolds Consumer Products,,Consumer Discretionary,0
RFIL,NASDAQ,RF Industries Ltd.,,Technology,0
RGC,NASDAQ,Regencell Bioscience Holdings Limited,,Healthcare,0
RGCO,NASDAQ,RGC Resources,,Utilities,0
RGEN,NASDAQ,Repligen,,Healthcare,0
RGLD,NASDAQ,Royal Gold,,Industrials,0
RGNX,NASDAQ,REGENXBIO,,Healthcare,0
RGP,NASDAQ,Resources Connection,,Consumer Discretionary,0
RGS,NASDAQ,Regis,,Consumer Discretionary,0
RGTI,NASDAQ,Rigetti Computing,,Technology,0
RGTIW,NASDAQ,Rigetti Computing,,Technology,0
RICK,NASDAQ,RCI Hospitality Holdings,,Consumer Discretionary,0
RIGL,NASDAQ,Rigel Pharmaceuticals,,Healthcare,0
RILY,NASDAQ,BRC Group Holdings,,Financials,0
RILYG,NASDAQ,BRC Group Holdings,,Financials,0
RILYL,NASDAQ,BRC Group Holdings,,Financials,0
RILYN,NASDAQ,BRC Group Holdings,,Financials,0
RILYP,NASDAQ,BRC Group Holdings,,Financials,0
RILYT,NASDAQ,BRC Group Holdings,,Financials,0
RILYZ,NASDAQ,BRC Group Holdings,,Financials,0
RIOT,NASDAQ,Riot Platforms,,Financials,0
RIVN,NASDAQ,Rivian Automotive,,Industrials,0
RJET,NASDAQ,Republic Airways Holdings,,Consumer Discretionary,0
RKLB,NASDAQ,Rocket Lab,,Industrials,0
RLAY,NASDAQ,Relay Therapeutics,,Healthcare,0
RLMD,NASDAQ,Relmada Therapeutics,,Healthcare,0
RLYB,NASDAQ,Rallybio,,Healthcare,0
RMBI,NASDAQ,Richmond Mutual Bancorporation,,Financials,0
RMBS,NASDAQ,Rambus,,Technology,0
RMIX,NASDAQ,Suncrete,,Industrials,0
RMNI,NASDAQ,Rimini Street,,Consumer Discretionary,0
RMR,NASDAQ,The RMR Group,,Consumer Discretionary,0
RNA,NASDAQ,Atrium Therapeutics,,Healthcare,0
RNAC,NASDAQ,Cartesian Therapeutics,,Healthcare,0
RNTX,NASDAQ,Rein Therapeutics,,Healthcare,0
RNW,NASDAQ,ReNew Energy Global plc,,Utilities,0
ROAD,NASDAQ,Construction Partners,,Industrials,0
ROC,NASDAQ,Rank One Computing,,Technology,0
ROCK,NASDAQ,Gibraltar Industries,,Industrials,0
ROIV,NASDAQ,Roivant Sciences Ltd. Common Shares,,Healthcare,0
ROKU,NASDAQ,Roku,,Communication Services,0
ROMA,NASDAQ,Roma Green Finance Limited,,Consumer Discretionary,0
ROOT,NASDAQ,Root,,Financials,0
ROP,NASDAQ,Roper Technologies,,Technology,0
ROST,NASDAQ,Ross Stores,,Consumer Discretionary,0
RPAY,NASDAQ,Repay Holdings,,Consumer Discretionary,0
RPD,NASDAQ,Rapid7,,Technology,0
RPID,NASDAQ,Rapid Micro Biosystems,,Industrials,0
RPRX,NASDAQ,Royalty Pharma plc,,Healthcare,0
RR,NASDAQ,Richtech Robotics,,Industrials,0
RRBI,NASDAQ,Red River Bancshares,,Consumer Discretionary,0
RRGB,NASDAQ,Red Robin Gourmet Burgers,,Consumer Discretionary,0
RRR,NASDAQ,Red Rock Resorts,,Consumer Discretionary,0
RSSS,NASDAQ,Research Solutions Inc,,Technology,0
RSVR,NASDAQ,Reservoir Media,,Consumer Discretionary,0
RUM,NASDAQ,Rumble,,Technology,0
RUMBW,NASDAQ,Rumble,,Technology,0
RUN,NASDAQ,Sunrun,,,1
RUSHA,NASDAQ,Rush Enterprises,,Consumer Discretionary,0
RUSHB,NASDAQ,Rush Enterprises,,Consumer Discretionary,0
RVMD,NASDAQ,Revolution Medicines,,Healthcare,0
RVMDW,NASDAQ,Revolution Medicines,,Healthcare,0
RVSB,NASDAQ,Riverview Bancorp Inc,,Financials,0
RWAY,NASDAQ,Runway Growth Finance Corp.,,Financials,0
RWAYL,NASDAQ,Runway Growth Finance Corp. 7.50% Notes due 2027,,Financials,0
RXRX,NASDAQ,Recursion Pharmaceuticals,,Healthcare,0
RXST,NASDAQ,RxSight,,Healthcare,0
RXT,NASDAQ,Rackspace Technology,,Technology,0
RYAAY,NASDAQ,Ryanair Holdings plc,,Consumer Discretionary,0
RYM,NASDAQ,RYTHM,,Consumer Staples,0
RYTM,NASDAQ,Rhythm Pharmaceuticals,,Healthcare,0
RZLT,NASDAQ,Rezolute,,Healthcare,0
RZLV,NASDAQ,Rezolve AI PLC,,Technology,0
RZLVW,NASDAQ,Rezolve AI PLC Warrants,,Technology,0
SABR,NASDAQ,Sabre,,Technology,0
SABS,NASDAQ,SAB Biotherapeutics,,Healthcare,0
SAFT,NASDAQ,Safety Insurance Group,,Financials,0
SAFX,NASDAQ,XCF Global,,Industrials,0
SAIA,NASDAQ,Saia,,Industrials,0
SAIC,NASDAQ,Science Applications International,,Technology,0
SAIL,NASDAQ,SailPoint,,Technology,0
SAMG,NASDAQ,Silvercrest Asset Management Group,,Financials,0
SANA,NASDAQ,Sana Biotechnology,,Healthcare,0
SANG,NASDAQ,Sangoma Technologies,,Technology,0
SANM,NASDAQ,Sanmina,,Technology,0
SATA,NASDAQ,Strive,,,0
SATL,NASDAQ,Satellogic,,Technology,0
SATLW,NASDAQ,Satellogic,,Technology,0
SATS,NASDAQ,EchoStar,,Consumer Discretionary,0
SBAC,NASDAQ,SBA Communications,,Real Estate,0
SBC,NASDAQ,SBC Medical Group Holdings Incorporated,,Healthcare,0
SBCF,NASDAQ,Seacoast Banking,,Financials,0
SBET,NASDAQ,Sharplink,,Technology,0
SBFG,NASDAQ,SB Financial Group,,Financials,0
SBGI,NASDAQ,Sinclair,,Industrials,0
SBLK,NASDAQ,Star Bulk Carriers Corp. Common Shares,,Consumer Discretionary,0
SBRA,NASDAQ,Sabra Health Care REIT,,Real Estate,0
SBUX,NASDAQ,Starbucks,,Consumer Discretionary,0
SCHL,NASDAQ,Scholastic,,Consumer Discretionary,0
SCLX,NASDAQ,Scilex Holding Company,,Healthcare,0
SCOR,NASDAQ,comScore,,Consumer Discretionary,0
SCSC,NASDAQ,ScanSource,,Technology,0
SCZM,NASDAQ,Santacruz Silver Mining Ltd. Common Shares,,,0
SDA,NASDAQ,SunCar Technology Group,,Consumer Discretionary,0
SDGR,NASDAQ,Schrodinger,,Healthcare,0
SEAT,NASDAQ,Vivid Seats,,Consumer Discretionary,0
SEDG,NASDAQ,SolarEdge Technologies,,Technology,0
SEER,NASDAQ,Seer,,Industrials,0
SEIC,NASDAQ,SEI Investments Company,,Financials,0
SELF,NASDAQ,Global Self Storage,,Real Estate,0
SENEA,NASDAQ,Seneca Foods Corp.,,Consumer Staples,0
SENEB,NASDAQ,Seneca Foods Corp.,,Consumer Staples,0
SENS,NASDAQ,Senseonics Holdings,,Healthcare,0
SEPN,NASDAQ,Septerna,,Healthcare,0
SERA,NASDAQ,Sera Prognostics,,Healthcare,0
SERV,NASDAQ,Serve Robotics,,Consumer Discretionary,0
SEV,NASDAQ,Aptera Motors Corp.,,Industrials,0
SEVN,NASDAQ,Seven Hills Realty Trust,,Real Estate,0
SEZL,NASDAQ,Sezzle,,Financials,0
SFBC,NASDAQ,Sound Financial Bancorp,,Financials,0
SFD,NASDAQ,Smithfield Foods,,Consumer Staples,0
SFIX,NASDAQ,Stitch Fix,,Consumer Discretionary,0
SFM,NASDAQ,Sprouts Farmers Market,,Consumer Staples,0
SFNC,NASDAQ,Simmons First National,,Financials,0
SFST,NASDAQ,Southern First Bancshares,,Financials,0
SFWL,NASDAQ,Shengfeng Development Limited,,Industrials,0
SGA,NASDAQ,Saga Communications,,Consumer Discretionary,0
SGC,NASDAQ,Superior Group of Companies,,Consumer Discretionary,0
SGHT,NASDAQ,Sight Sciences,,Healthcare,0
SGML,NASDAQ,Sigma Lithium,,Materials,0
SGMT,NASDAQ,Sagimet Biosciences,,Healthcare,0
SGP,NASDAQ,SpyGlass Pharma,,Healthcare,0
SGRY,NASDAQ,Surgery Partners,,Healthcare,0
SHAZ,NASDAQ,SharonAI Holdings,,Technology,0
SHBI,NASDAQ,Shore Bancshares Inc,,Financials,0
SHC,NASDAQ,Sotera Health Company,,Healthcare,0
SHEN,NASDAQ,Shenandoah Telecommunications Co,,Communication Services,0
SHIM,NASDAQ,Shimmick,,Industrials,0
SHIP,NASDAQ,Seanergy Maritime Holdings Corp.,,Consumer Discretionary,0
SHLS,NASDAQ,Shoals Technologies Group,,Technology,0
SHMD,NASDAQ,SCHMID Group N.V.,,Technology,0
SHMDW,NASDAQ,SCHMID Group N.V. Warrants,,Technology,0
SHOE,NASDAQ,Shoe Station Group,,Consumer Discretionary,0
SHOO,NASDAQ,Steven Madden Ltd.,,Consumer Discretionary,0
SHOP,NASDAQ,Shopify,,Technology,0
SIBN,NASDAQ,SI-BONE,,Healthcare,0
SIDU,NASDAQ,Sidus Space,,Communication Services,0
SIEB,NASDAQ,Siebert Financial Corp.,,Financials,0
SIFY,NASDAQ,Sify Technologies Limited,,Technology,0
SIGA,NASDAQ,SIGA Technologies,,Healthcare,0
SIGI,NASDAQ,Selective Insurance Group,,Financials,0
SIGIP,NASDAQ,Selective Insurance Group,,Financials,0
SILC,NASDAQ,Silicom Ltd,,Communication Services,0
SILO,NASDAQ,Silo Pharma,,Consumer Discretionary,0
SIMO,NASDAQ,Silicon Motion Technology,,Technology,0
SION,NASDAQ,Sionna Therapeutics,,Healthcare,0
SIRI,NASDAQ,SiriusXM Holdings,,Consumer Discretionary,0
SITM,NASDAQ,SiTime,,Technology,0
SKBL,NASDAQ,Skyline Builders Group Holding Limited,,Consumer Discretionary,0
SKIN,NASDAQ,SkinHealth Systems,,Healthcare,0
SKWD,NASDAQ,Skyward Specialty Insurance Group,,Financials,0
SKYA,NASDAQ,SkyAI,,Healthcare,0
SKYT,NASDAQ,SkyWater Technology,,Technology,0
SKYW,NASDAQ,SkyWest,,Consumer Discretionary,0
SKYX,NASDAQ,SKYX Platforms Corp.,,Consumer Discretionary,0
SLAB,NASDAQ,Silicon Laboratories,,Technology,0
SLDB,NASDAQ,Solid Biosciences,,Healthcare,0
SLDE,NASDAQ,Slide Insurance Holdings,,Financials,0
SLDP,NASDAQ,Solid Power,,,0
SLGL,NASDAQ,Sol-Gel Technologies Ltd.,,Healthcare,0
